"endpoint_id","source_id","endpoint_type","endpoint_name","url","rss_url","retrieval_method","content_buckets","requires_image_extraction","access_constraints","active","last_checked","notes"
"END-0021","SRC-0005","website","Politica","https://www.lacivettapress.it/p-o-l-i-t-i-c-a-g-e-n-e-r-a-l-e/politica/","https://www.lacivettapress.it/p-o-l-i-t-i-c-a-g-e-n-e-r-a-l-e/politica/feed/","rss","politica","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0022","SRC-0005","website","Lavoro","https://www.lacivettapress.it/l-a-v-o-r-o-l-a-v-o-r-a-t-o-r-i/lavoro/","https://www.lacivettapress.it/l-a-v-o-r-o-l-a-v-o-r-a-t-o-r-i/lavoro/feed/","rss","lavoro","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0023","SRC-0005","website","Sanità","https://www.lacivettapress.it/s-a-l-u-t-e/sanita/","https://www.lacivettapress.it/s-a-l-u-t-e/sanita/feed/","rss","sanità","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0024","SRC-0005","website","Cultura","https://www.lacivettapress.it/c-u-l-t-u-r-a/cultura/","https://www.lacivettapress.it/c-u-l-t-u-r-a/cultura/feed/","rss","cultura","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0025","SRC-0005","website","Turismo","https://www.lacivettapress.it/e-c-o-n-o-m-i-a-p-o-l-i-t-i-c-a/turismo/","https://www.lacivettapress.it/e-c-o-n-o-m-i-a-p-o-l-i-t-i-c-a/turismo/feed/","rss","turismo","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0026","SRC-0005","website","Sindacato","https://www.lacivettapress.it/l-a-v-o-r-o-l-a-v-o-r-a-t-o-r-i/sindacato/","https://www.lacivettapress.it/l-a-v-o-r-o-l-a-v-o-r-a-t-o-r-i/sindacato/feed/","rss","sindacato","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0027","SRC-0005","website","Acqua","https://www.lacivettapress.it/a-m-i-e-n-t-e-e-c-o-l-o-g-i-a/acqua-un-diritto-per-tutti/","https://www.lacivettapress.it/a-m-i-e-n-t-e-e-c-o-l-o-g-i-a/acqua-un-diritto-per-tutti/feed/","rss","acqua; servizi","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0028","SRC-0005","website","Economia","https://www.lacivettapress.it/e-c-o-n-o-m-i-a-p-o-l-i-t-i-c-a/economia/","https://www.lacivettapress.it/e-c-o-n-o-m-i-a-p-o-l-i-t-i-c-a/economia/feed/","rss","economia","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0029","SRC-0005","website","Mondo solidale","https://www.lacivettapress.it/s-o-c-i-a-l-e/mondo-solidale/","https://www.lacivettapress.it/s-o-c-i-a-l-e/mondo-solidale/feed/","rss","sociale; volontariato","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0030","SRC-0005","website","Zona industriale","https://www.lacivettapress.it/i-n-d-u-s-t-r-i-a/zona-industriale/","https://www.lacivettapress.it/i-n-d-u-s-t-r-i-a/zona-industriale/feed/","rss","industria; ambiente; lavoro","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0031","SRC-0005","website","Sport news","https://www.lacivettapress.it/a-t-t-i-v-i-t-a-s-p-o-r-t-i-v-e/sport-news/","https://www.lacivettapress.it/a-t-t-i-v-i-t-a-s-p-o-r-t-i-v-e/sport-news/feed/","rss","sport","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0032","SRC-0005","website","Scuola","https://www.lacivettapress.it/i-s-t-r-u-z-i-o-n-e/scuola/","https://www.lacivettapress.it/i-s-t-r-u-z-i-o-n-e/scuola/feed/","rss","scuola; istruzione","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0033","SRC-0005","website","Chiesa e dintorni","https://www.lacivettapress.it/r-e-l-i-g-i-o-n-e/chiesa-e-dintorni/","https://www.lacivettapress.it/r-e-l-i-g-i-o-n-e/chiesa-e-dintorni/feed/","rss","religione; comunità","FALSE","Applicare filtro geografico Siracusa/provincia prima dell'ingestione editoriale","TRUE","2026-08-09","URL categoria fornito dall'utente; feed RSS di categoria verificato. Deduplicare cross-source prima del ranking."
"END-0034","SRC-0006","instagram","Hashtag #eventisiracusa","https://www.instagram.com/explore/search/keyword/?q=%23eventisiracusa","","manual","eventi; cultura; musica; spettacoli; sport; comunità","TRUE","Pagina dinamica; risultati e accesso possono dipendere da login, geografia e sessione. Vietata raccolta automatizzata senza espressa autorizzazione Meta.","TRUE","2026-08-09","Workflow pilota: acquisire permalink del post con procedura assistita o API autorizzata; estrarre caption e metadati; OCR su immagini/carousel; ASR sui video; validare data, luogo, organizzatore e pertinenza geografica; deduplicare l'evento."
"END-0035","SRC-0007","website","Eventi a Siracusa","https://www.eventbrite.com/d/italy--siracusa/events/?page=1","","web_html","eventi; musica; cultura; formazione; business; sport; turismo; nightlife","FALSE","Pagina pubblica e paginata. Applicare filtro geografico sul luogo effettivo; canonicalizzare gli URL .com/.it e rimuovere parametri di tracciamento.","TRUE","2026-08-11","Elenco accessibile senza login e con permalink evento presenti nell'HTML. La finestra mobile di sette giorni viene applicata dal selettore. Estrarre titolo, data/ora, venue, città, organizzatore, prezzo e URL; gestire eventi ricorrenti e risultati duplicati/sponsorizzati."
"END-0036","SRC-0008","website","Eventi del Comune","https://www.comune.siracusa.it/vivere-il-comune/eventi","","web_html","eventi; cultura; sport; politica; sociale; commercio","FALSE","Elenco con caricamento progressivo. Estrarre pagine evento e date effettive; verificare eventi trascorsi o aggiornati.","TRUE","2026-08-09","Fonte primaria. Estrarre titolo, categoria, inizio/fine, descrizione, luogo, organizzatore, accesso e allegati/locandine."
"END-0037","SRC-0008","rss","Comunicati del Comune","https://www.comune.siracusa.it/tipi_notizia/comunicati","https://www.comune.siracusa.it/tipi_notizia/comunicati/feed","rss","comunicati; amministrazione; politica; servizi","FALSE","Endpoint HTML occasionalmente può rispondere 403 a client automatizzati; preferire RSS dedicato.","TRUE","2026-08-09","Fonte istituzionale primaria. Conservare data, ufficio/assessorato, titolo, testo e URL canonico."
"END-0038","SRC-0008","rss","Avvisi del Comune","https://www.comune.siracusa.it/tipi_notizia/avvisi","https://www.comune.siracusa.it/tipi_notizia/avvisi/feed","rss","avvisi; bandi; servizi; opportunità; scadenze","FALSE","Paginazione HTML disponibile; preferire RSS e aprire la pagina di dettaglio per scadenze e allegati.","TRUE","2026-08-09","Fonte istituzionale primaria. Estrarre validità da/a, scadenza, destinatari, modalità di partecipazione e documenti allegati."
"END-0039","SRC-0008","rss","Concorsi del Comune","https://www.comune.siracusa.it/argomento/concorsi","https://www.comune.siracusa.it/argomento/concorsi/feed","rss","concorsi; lavoro; mobilità; selezioni","FALSE","La pagina tematica può includere contenuti non concorsuali; classificazione puntuale obbligatoria.","TRUE","2026-08-09","Fonte istituzionale primaria. Seguire anche i collegamenti ad Amministrazione Trasparente; estrarre profilo, posti, contratto, scadenza, requisiti e allegati."
"END-0040","SRC-0009","website","Concorsi in area Siracusa","https://www.concorsipubblici.com/concorsi/regione/loc/siracusa","","web_html","concorsi; lavoro; selezioni; bandi","FALSE","Aggregatore senza feed rilevato. Verificare ogni record su fonte primaria; gestire paginazione e possibili contenuti sponsorizzati.","TRUE","2026-08-09","Fonte di discovery. Estrarre ente, titolo/profilo, località, posti, scadenza e link al bando; deduplicare contro Comune, ASP, inPA e altre fonti ufficiali."
"END-0041","SRC-0010","website","Concorsi ASP Siracusa","https://www.asp.sr.it/ASP-comunica/Concorsi","","web_html","concorsi; sanità; lavoro; selezioni","FALSE","Pagina pubblica senza feed rilevato. Aprire i dettagli e gli allegati; alcuni documenti potrebbero richiedere estrazione PDF/OCR.","TRUE","2026-08-09","Fonte istituzionale primaria. Estrarre procedura, profilo, posti, pubblicazione, scadenza, stato, bando e allegati; distinguere concorsi, avvisi e graduatorie."
